Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
Recording Name,230818_RvH23D002_MEA_drug_test_D30_addition_2,00000.084857,H10_22,0.021,0.029666,1.026244,290.769,1,0
Description,"Goal: Perform small drug plate test
Protocol: 2 minutes recording at baseline, followed by drug addition, 10 minute wait and 2 min recording
Temperature: 37 degrees and 5% CO2
Mounting strategy: Fibronectin",00000.093517,G12_21,0.243,-0.233255,1.243697,388.841,1,0
,,00000.093941,G12_31,0.168,-0.118426,1.243584,363.518,1,0.424
Maestro Pro (Maestro-284) Settings,,00000.157740,A8_21,0.372,-0.531954,4.840556,428.462,1,0.416
   Original File Time,08/18/2023 16:48:02,00000.157324,A8_12,0.358,-0.461604,4.840603,,1,0
   Sampling Frequency,NaN Hz,00000.158190,A8_23,0.25,-0.344645,4.840574,,1,0.866
   Voltage Scale,-5.484861781483107E-07 V/sample,00000.158487,A8_22,3.384,-5.812738,0.405473,331.097,1,1.163
   Experiment Start Time,08/18/2023 16:47:02,00000.159311,A8_33,0.249,-0.211724,4.840486,338.981,1,1.987
   Referencing Method,None,00000.158728,A8_31,0.266,-0.286175,4.84059,423.313,1,1.405
   Acquire Viability,Off,00000.161424,H11_23,0.044,-0.028122,0.295601,165.257,1,0
   Analog Mode Setting,Cardiac Standard,00000.235333,G7_21,0.536,-0.755138,2.385647,445.841,1,0.891
   Plate Type,CytoView MEA 96,00000.234441,G7_31,0.298,-0.278773,2.385655,413.868,1,0
   Digital Low Pass Filter,None,00000.499328,C10_21,0.224,0.081589,3.165742,480.24,1,4.993
   Digital High Pass Filter,200 Hz IIR,00000.494334,C10_12,0.644,-0.27309,3.166681,484.112,1,0
   Temperature Set Point,37.0 Degrees C,00000.499093,C10_11,0.198,0.052809,3.166019,590.74,1,4.759
   Current Temperature,37.0 Degrees C,00000.497493,C10_23,0.26,-0.213579,3.16662,507.847,1,3.158
   Heater Power,On,00000.499121,C10_22,0.235,0.185796,3.166158,467.502,1,4.786
   Legacy Heating Mode,Off,00000.499373,C10_33,0.207,-0.147108,3.166595,,1,5.039
   Barcode Plate Type,NinetySixWellTransparent,00000.465209,F5_21,0.177,0.090755,3.291245,218.555,1,3.832
   Plate Serial Number,111-8253,00000.463379,F5_12,0.488,-0.6175,3.291332,656.656,1,2.002
   CO2 Conc. Set Point,5.0 %,00000.463662,F5_13,0.176,-0.113795,3.291401,652.783,1,2.285
   Actual CO2 Conc.,4.9 %,00000.462946,F5_23,0.374,-0.484235,3.291364,,1,1.569
   Gas Mixer Status,Regulating,00000.461377,F5_22,0.718,-0.824223,3.291294,,1,0
   AxIS Version,3.7.1.16,00000.462630,F5_31,0.239,0.083873,3.292178,228.503,1,1.252
   Maestro Pro (Maestro-284) Firmware,3.7.1.16,00000.457025,H11_23,0.029,0.025489,0.890299,,2,0
   Maestro Pro (Maestro-284) BioCore Version,BioCore 4B,00000.286428,H8_21,2.299,-3.766586,1.464188,366.819,1,0.982
,,00000.287120,H8_12,0.257,-0.115738,1.46424,355.348,1,1.674
AxIS Batch Process,,00000.285446,H8_11,0.287,-0.15996,1.464114,365.235,1,0
   AxIS Version,3.7.1.16,00000.287937,H8_22,0.357,-0.308191,1.464175,364.722,1,2.49
